plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-35fdd2a239,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-29 20:54:50,2026-11-29 23:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_008_12,
ROLLING-26W-35fdd2a239,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-29 20:54:50,2026-11-30 00:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_006_12,
ROLLING-26W-35fdd2a239,RB-W13-SEC_025-01,1,ROLLING_26W,PROPOSED,2026-12-01 05:54:50,2026-12-01 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W13-SEC_026-02,1,ROLLING_26W,PROPOSED,2026-12-02 07:54:50,2026-12-02 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W13-SEC_027-03,1,ROLLING_26W,PROPOSED,2026-12-03 09:54:50,2026-12-03 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W14-SEC_027-01,1,ROLLING_26W,PROPOSED,2026-12-08 05:54:50,2026-12-08 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W14-SEC_028-02,1,ROLLING_26W,PROPOSED,2026-12-09 07:54:50,2026-12-09 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W14-SEC_029-03,1,ROLLING_26W,PROPOSED,2026-12-10 09:54:50,2026-12-10 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W15-SEC_029-01,1,ROLLING_26W,PROPOSED,2026-12-15 05:54:50,2026-12-15 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W15-SEC_030-02,1,ROLLING_26W,PROPOSED,2026-12-16 07:54:50,2026-12-16 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W15-SEC_031-03,1,ROLLING_26W,PROPOSED,2026-12-17 09:54:50,2026-12-17 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W16-SEC_031-01,1,ROLLING_26W,PROPOSED,2026-12-22 05:54:50,2026-12-22 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W16-SEC_032-02,1,ROLLING_26W,PROPOSED,2026-12-23 07:54:50,2026-12-23 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W16-SEC_033-03,1,ROLLING_26W,PROPOSED,2026-12-24 09:54:50,2026-12-24 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W16-ULTRAS-SEC_013,1,ROLLING_26W,PROPOSED,2026-12-27 20:54:50,2026-12-27 23:24:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_013_16,
ROLLING-26W-35fdd2a239,CYC-W16-SIGNAL-SEC_010,1,ROLLING_26W,PROPOSED,2026-12-27 20:54:50,2026-12-27 22:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_010_16,
ROLLING-26W-35fdd2a239,RB-W17-SEC_033-01,1,ROLLING_26W,PROPOSED,2026-12-29 05:54:50,2026-12-29 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W17-SEC_034-02,1,ROLLING_26W,PROPOSED,2026-12-30 07:54:50,2026-12-30 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W17-SEC_035-03,1,ROLLING_26W,PROPOSED,2026-12-31 09:54:50,2026-12-31 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W18-SEC_035-01,1,ROLLING_26W,PROPOSED,2027-01-05 05:54:50,2027-01-05 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W18-SEC_036-02,1,ROLLING_26W,PROPOSED,2027-01-06 07:54:50,2027-01-06 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W18-SEC_037-03,1,ROLLING_26W,PROPOSED,2027-01-07 09:54:50,2027-01-07 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W18-OHE_TO-SEC_011,1,ROLLING_26W,PROPOSED,2027-01-10 20:54:50,2027-01-10 23:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_011_18,
ROLLING-26W-35fdd2a239,RB-W19-SEC_037-01,1,ROLLING_26W,PROPOSED,2027-01-12 05:54:50,2027-01-12 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W19-SEC_038-02,1,ROLLING_26W,PROPOSED,2027-01-13 07:54:50,2027-01-13 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W19-SEC_039-03,1,ROLLING_26W,PROPOSED,2027-01-14 09:54:50,2027-01-14 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W20-SEC_039-01,1,ROLLING_26W,PROPOSED,2027-01-19 05:54:50,2027-01-19 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W20-SEC_040-02,1,ROLLING_26W,PROPOSED,2027-01-20 07:54:50,2027-01-20 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W20-SEC_041-03,1,ROLLING_26W,PROPOSED,2027-01-21 09:54:50,2027-01-21 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W20-ULTRAS-SEC_016,1,ROLLING_26W,PROPOSED,2027-01-24 20:54:50,2027-01-24 23:24:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_016_20,
ROLLING-26W-35fdd2a239,RB-W21-SEC_041-01,1,ROLLING_26W,PROPOSED,2027-01-26 05:54:50,2027-01-26 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W21-SEC_042-02,1,ROLLING_26W,PROPOSED,2027-01-27 07:54:50,2027-01-27 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W21-SEC_043-03,1,ROLLING_26W,PROPOSED,2027-01-28 09:54:50,2027-01-28 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W22-SEC_043-01,1,ROLLING_26W,PROPOSED,2027-02-02 05:54:50,2027-02-02 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W22-SEC_044-02,1,ROLLING_26W,PROPOSED,2027-02-03 07:54:50,2027-02-03 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W22-SEC_045-03,1,ROLLING_26W,PROPOSED,2027-02-04 09:54:50,2027-02-04 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W23-SEC_045-01,1,ROLLING_26W,PROPOSED,2027-02-09 05:54:50,2027-02-09 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W23-SEC_046-02,1,ROLLING_26W,PROPOSED,2027-02-10 07:54:50,2027-02-10 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W23-SEC_047-03,1,ROLLING_26W,PROPOSED,2027-02-11 09:54:50,2027-02-11 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W24-SEC_047-01,1,ROLLING_26W,PROPOSED,2027-02-16 05:54:50,2027-02-16 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W24-SEC_048-02,1,ROLLING_26W,PROPOSED,2027-02-17 07:54:50,2027-02-17 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W24-SEC_049-03,1,ROLLING_26W,PROPOSED,2027-02-18 09:54:50,2027-02-18 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,CYC-W24-ULTRAS-SEC_019,1,ROLLING_26W,PROPOSED,2027-02-21 20:54:50,2027-02-21 23:24:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_019_24,
ROLLING-26W-35fdd2a239,CYC-W24-OHE_TO-SEC_014,1,ROLLING_26W,PROPOSED,2027-02-21 20:54:50,2027-02-21 23:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_014_24,
ROLLING-26W-35fdd2a239,CYC-W24-MECHAN-SEC_009,1,ROLLING_26W,PROPOSED,2027-02-21 20:54:50,2027-02-22 00:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_009_24,
ROLLING-26W-35fdd2a239,CYC-W24-SIGNAL-SEC_013,1,ROLLING_26W,PROPOSED,2027-02-21 20:54:50,2027-02-21 22:54:50,2026-09-07T19:54:50.788543,cyclic_maintenance_calendar,CYC_TASK_SEC_013_24,
ROLLING-26W-35fdd2a239,RB-W25-SEC_049-01,1,ROLLING_26W,PROPOSED,2027-02-23 05:54:50,2027-02-23 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W25-SEC_050-02,1,ROLLING_26W,PROPOSED,2027-02-24 07:54:50,2027-02-24 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W25-SEC_051-03,1,ROLLING_26W,PROPOSED,2027-02-25 09:54:50,2027-02-25 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-35fdd2a239,RB-W26-SEC_051-01,1,ROLLING_26W,PROPOSED,2027-03-02 05:54:50,2027-03-02 08:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-35fdd2a239,RB-W26-SEC_052-02,1,ROLLING_26W,PROPOSED,2027-03-03 07:54:50,2027-03-03 10:24:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-35fdd2a239,RB-W26-SEC_001-03,1,ROLLING_26W,PROPOSED,2027-03-04 09:54:50,2027-03-04 12:54:50,2026-09-07T19:54:50.788543,rolling_optimizer,TDMS_TASK_021527,
RUN-20260828205559,RB-528,22,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:06:22.631036,api,RB-528,Approved in test
RUN-20260828205559,RB-529,20,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:06:22.906170,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,19,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T20:06:23.166814,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,23,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:07:03.341588,api,RB-528,Approved in test
RUN-20260828205559,RB-529,21,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T20:07:03.446306,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,20,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T20:07:03.562172,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-f93c4bb533,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-f93c4bb533,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-f93c4bb533,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T20:08:38.368949,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-f93c4bb533,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T20:08:38.368949,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-ef99461d9a,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-ef99461d9a,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-ef99461d9a,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-ef99461d9a,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-ef99461d9a,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T20:08:38.807198,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-ef99461d9a,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-ef99461d9a,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T20:08:38.807198,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-7584075a93,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-7584075a93,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-7584075a93,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T20:08:39.250343,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-7584075a93,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-7584075a93,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-7584075a93,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T20:08:39.250343,rolling_optimizer,TDMS_TASK_021527,
