plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-464129c9ac,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-464129c9ac,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-464129c9ac,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-18T19:12:33.442614,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-464129c9ac,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_010_12,
ROLLING-26W-464129c9ac,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_008_12,
ROLLING-26W-464129c9ac,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-18T19:12:33.442614,cyclic_maintenance_calendar,CYC_TASK_SEC_006_12,
RUN-20260918191142,RB-528,3,WEEKLY,APPROVED,2026-09-18 19:11:42,2026-09-18 21:11:42,2026-09-18T19:53:52.357217,api,RB-528,Approved in test
RUN-20260918191142,RB-529,3,WEEKLY,APPROVED,2026-09-18 19:11:42,2026-09-18 21:11:42,2026-09-18T19:53:52.551589,api,RB-529,Approved after traffic gap verification
RUN-20260918191142,RB-530,3,WEEKLY,REJECTED,2026-09-18 19:11:42,2026-09-18 21:11:42,2026-09-18T19:53:52.808039,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-2494736d3b,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2494736d3b,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2494736d3b,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2494736d3b,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2494736d3b,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2494736d3b,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2494736d3b,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2494736d3b,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2494736d3b,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2494736d3b,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-2494736d3b,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-2494736d3b,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-18T19:57:05.193988,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-2494736d3b,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-18T19:57:05.193988,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-5babed09bc,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-18T19:57:05.677838,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-5babed09bc,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-18T19:57:05.677838,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-5babed09bc,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-5babed09bc,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-5babed09bc,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-18T19:57:05.677838,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-5babed09bc,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-18T19:57:05.677838,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-5babed09bc,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-18T19:57:05.677838,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-bec477f022,RB-W01-SEC_001-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W01-SEC_002-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W01-SEC_003-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W02-SEC_003-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W02-SEC_004-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W02-SEC_005-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W03-SEC_005-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W03-SEC_006-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W03-SEC_007-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W04-SEC_007-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W04-SEC_008-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W04-SEC_009-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,CYC-W04-ULTRAS-SEC_004,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_004_4,
ROLLING-26W-bec477f022,RB-W05-SEC_009-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W05-SEC_010-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W05-SEC_011-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W06-SEC_011-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W06-SEC_012-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W06-SEC_013-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,CYC-W06-OHE_TO-SEC_005,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_005_6,
ROLLING-26W-bec477f022,RB-W07-SEC_013-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W07-SEC_014-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W07-SEC_015-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W08-SEC_015-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W08-SEC_016-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W08-SEC_017-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,CYC-W08-ULTRAS-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-bec477f022,CYC-W08-SIGNAL-SEC_007,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_007_8,
ROLLING-26W-bec477f022,RB-W09-SEC_017-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W09-SEC_018-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W09-SEC_019-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W10-SEC_019-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W10-SEC_020-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W10-SEC_021-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W11-SEC_021-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W11-SEC_022-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W11-SEC_023-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,RB-W12-SEC_023-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-bec477f022,RB-W12-SEC_024-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-bec477f022,RB-W12-SEC_025-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-18T19:57:06.049713,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-bec477f022,CYC-W12-ULTRAS-SEC_010,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_010_12,
ROLLING-26W-bec477f022,CYC-W12-OHE_TO-SEC_008,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_008_12,
ROLLING-26W-bec477f022,CYC-W12-MECHAN-SEC_006,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-18T19:57:06.049713,cyclic_maintenance_calendar,CYC_TASK_SEC_006_12,
MONTHLY-4W-d7dcc2b105,RB-M-W01-SEC_001-01,1,MONTHLY,PROPOSED,2026-09-01 10:00:00,2026-09-01 13:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-d7dcc2b105,RB-M-W01-SEC_002-02,1,MONTHLY,PROPOSED,2026-09-02 12:00:00,2026-09-02 14:30:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-d7dcc2b105,RB-M-W01-SEC_003-03,1,MONTHLY,PROPOSED,2026-09-03 14:00:00,2026-09-03 17:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-d7dcc2b105,RB-M-W02-SEC_003-01,1,MONTHLY,PROPOSED,2026-09-08 10:00:00,2026-09-08 13:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-d7dcc2b105,RB-M-W02-SEC_004-02,1,MONTHLY,PROPOSED,2026-09-09 12:00:00,2026-09-09 14:30:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-d7dcc2b105,RB-M-W02-SEC_005-03,1,MONTHLY,PROPOSED,2026-09-10 14:00:00,2026-09-10 17:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-d7dcc2b105,RB-M-W03-SEC_005-01,1,MONTHLY,PROPOSED,2026-09-15 10:00:00,2026-09-15 13:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-d7dcc2b105,RB-M-W03-SEC_006-02,1,MONTHLY,PROPOSED,2026-09-16 12:00:00,2026-09-16 14:30:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-d7dcc2b105,RB-M-W03-SEC_007-03,1,MONTHLY,PROPOSED,2026-09-17 14:00:00,2026-09-17 17:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-d7dcc2b105,RB-M-W04-SEC_007-01,1,MONTHLY,PROPOSED,2026-09-22 10:00:00,2026-09-22 13:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-d7dcc2b105,RB-M-W04-SEC_008-02,1,MONTHLY,PROPOSED,2026-09-23 12:00:00,2026-09-23 14:30:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-d7dcc2b105,RB-M-W04-SEC_009-03,1,MONTHLY,PROPOSED,2026-09-24 14:00:00,2026-09-24 17:00:00,2026-09-18T20:32:32.286788,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-d7dcc2b105,CYC-W04-ULTRAS-SEC_004,1,MONTHLY,PROPOSED,2026-09-28 01:00:00,2026-09-28 03:30:00,2026-09-18T20:32:32.286788,cyclic_maintenance_calendar,CYC_SEC_004_4,
MONTHLY-4W-0d58b90f7a,RB-M-W01-SEC_001-01,1,MONTHLY,PROPOSED,2026-09-01 10:00:00,2026-09-01 13:00:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-0d58b90f7a,RB-M-W01-SEC_002-02,1,MONTHLY,PROPOSED,2026-09-02 12:00:00,2026-09-02 14:30:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-0d58b90f7a,RB-M-W01-SEC_003-03,1,MONTHLY,PROPOSED,2026-09-03 14:00:00,2026-09-03 17:00:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-0d58b90f7a,RB-M-W02-SEC_003-01,1,MONTHLY,PROPOSED,2026-09-08 10:00:00,2026-09-08 13:00:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-0d58b90f7a,RB-M-W02-SEC_004-02,1,MONTHLY,PROPOSED,2026-09-09 12:00:00,2026-09-09 14:30:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-0d58b90f7a,RB-M-W02-SEC_005-03,1,MONTHLY,PROPOSED,2026-09-10 14:00:00,2026-09-10 17:00:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_021527,
MONTHLY-4W-0d58b90f7a,RB-M-W03-SEC_005-01,1,MONTHLY,PROPOSED,2026-09-15 10:00:00,2026-09-15 13:00:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_005414,
MONTHLY-4W-0d58b90f7a,RB-M-W03-SEC_006-02,1,MONTHLY,PROPOSED,2026-09-16 12:00:00,2026-09-16 14:30:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_005240,
MONTHLY-4W-0d58b90f7a,RB-M-W03-SEC_007-03,1,MONTHLY,PROPOSED,2026-09-17 14:00:00,2026-09-17 17:00:00,2026-09-18T20:32:33.863447,dynamic_multi_week_optimizer,TDMS_TASK_021527,
